,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,-10,"[1, 999, 2, 998, 3, 997, 4, 996, 5, 995, 6, 994, 7, 993]",72,4,1,423,0
1,1,151,"[0, 2, 3, 999, 4, 998, 5, 997, 6, 996, 7, 995, 8, 994]",73,4,1,0,422
2,2,-10,"[1, 3, 0, 4, 5, 999, 6, 998, 7, 997, 8, 996, 9, 995]",0,13,0,487,0
3,3,-10,"[2, 4, 1, 5, 0, 6, 7, 999, 8, 998, 9, 997, 10, 996]",76,4,1,419,0
4,4,-10,"[3, 5, 2, 6, 1, 7, 0, 8, 9, 999, 10, 998, 11, 997]",77,5,1,417,0
5,5,151,"[4, 6, 3, 7, 2, 8, 1, 9, 0, 10, 11, 999, 12, 998]",77,7,1,0,415
6,6,-10,"[5, 7, 4, 8, 3, 9, 2, 10, 1, 11, 0, 12, 13, 999]",77,9,1,413,0
7,7,-10,"[6, 8, 5, 9, 4, 10, 3, 11, 2, 12, 1, 13, 0, 14]",82,11,1,406,0
8,8,151,"[7, 9, 6, 10, 5, 11, 4, 12, 3, 13, 2, 14, 1, 15]",85,9,1,0,405
9,9,-10,"[8, 10, 7, 11, 6, 12, 5, 13, 4, 14, 3, 15, 2, 16]",83,10,1,406,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15, 4, 16, 3, 17]",85,8,1,406,0
11,11,-10,"[10, 12, 9, 13, 8, 14, 7, 15, 6, 16, 5, 17, 4, 18]",84,8,1,407,0
12,12,-10,"[11, 13, 10, 14, 9, 15, 8, 16, 7, 17, 6, 18, 5, 19]",84,9,1,406,0
13,13,-10,"[12, 14, 11, 15, 10, 16, 9, 17, 8, 18, 7, 19, 6, 20]",77,15,1,407,0
14,14,-10,"[13, 15, 12, 16, 11, 17, 10, 18, 9, 19, 8, 20, 7, 21]",85,9,1,405,0
15,15,-10,"[14, 16, 13, 17, 12, 18, 11, 19, 10, 20, 9, 21, 8, 22]",77,15,1,407,0
16,16,-10,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21, 10, 22, 9, 23]",75,16,1,408,0
17,17,-10,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22, 11, 23, 10, 24]",74,16,1,409,0
18,18,-10,"[17, 19, 16, 20, 15, 21, 14, 22, 13, 23, 12, 24, 11, 25]",74,17,1,408,0
19,19,151,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24, 13, 25, 12, 26]",70,17,1,0,412
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25, 14, 26, 13, 27]",67,9,1,423,0
21,21,151,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26, 15, 27, 14, 28]",67,10,1,0,422
22,22,-10,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27, 16, 28, 15, 29]",65,11,1,423,0
23,23,151,"[22, 24, 21, 25, 20, 26, 19, 27, 18, 28, 17, 29, 16, 30]",64,11,1,0,424
24,24,151,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29, 18, 30, 17, 31]",62,13,1,0,424
25,25,151,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30, 19, 31, 18, 32]",60,13,1,0,426
26,26,151,"[25, 27, 24, 28, 23, 29, 22, 30, 21, 31, 20, 32, 19, 33]",56,18,1,0,425
27,27,151,"[26, 28, 25, 29, 24, 30, 23, 31, 22, 32, 21, 33, 20, 34]",53,15,1,0,431
28,28,-10,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33, 22, 34, 21, 35]",42,22,1,435,0
29,29,151,"[28, 30, 27, 31, 26, 32, 25, 33, 24, 34, 23, 35, 22, 36]",42,20,1,0,437
30,30,151,"[29, 31, 28, 32, 27, 33, 26, 34, 25, 35, 24, 36, 23, 37]",50,15,1,0,434
31,31,-10,"[30, 32, 29, 33, 28, 34, 27, 35, 26, 36, 25, 37, 24, 38]",44,12,1,443,0
32,32,0,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37, 26, 38, 25, 39]",500,0,0,0,0
33,33,151,"[32, 34, 31, 35, 30, 36, 29, 37, 28, 38, 27, 39, 26, 40]",44,10,1,0,445
34,34,-10,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39, 28, 40, 27, 41]",44,10,1,445,0
35,35,-10,"[34, 36, 33, 37, 32, 38, 31, 39, 30, 40, 29, 41, 28, 42]",0,53,1,446,0
36,36,-10,"[35, 37, 34, 38, 33, 39, 32, 40, 31, 41, 30, 42, 29, 43]",42,11,1,446,0
37,37,-10,"[36, 38, 35, 39, 34, 40, 33, 41, 32, 42, 31, 43, 30, 44]",44,9,1,446,0
38,38,-10,"[37, 39, 36, 40, 35, 41, 34, 42, 33, 43, 32, 44, 31, 45]",44,9,1,446,0
39,39,-10,"[38, 40, 37, 41, 36, 42, 35, 43, 34, 44, 33, 45, 32, 46]",45,8,1,446,0
40,40,-10,"[39, 41, 38, 42, 37, 43, 36, 44, 35, 45, 34, 46, 33, 47]",36,16,1,447,0
41,41,0,"[40, 42, 39, 43, 38, 44, 37, 45, 36, 46, 35, 47, 34, 48]",500,0,0,0,0
42,42,-10,"[41, 43, 40, 44, 39, 45, 38, 46, 37, 47, 36, 48, 35, 49]",42,11,1,446,0
43,43,-10,"[42, 44, 41, 45, 40, 46, 39, 47, 38, 48, 37, 49, 36, 50]",45,9,1,445,0
44,44,-10,"[43, 45, 42, 46, 41, 47, 40, 48, 39, 49, 38, 50, 37, 51]",45,9,1,445,0
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 50, 39, 51, 38, 52]",42,10,1,447,0
46,46,-10,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51, 40, 52, 39, 53]",40,11,1,448,0
47,47,151,"[46, 48, 45, 49, 44, 50, 43, 51, 42, 52, 41, 53, 40, 54]",35,10,1,0,454
48,48,-10,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53, 42, 54, 41, 55]",35,10,1,454,0
49,49,151,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54, 43, 55, 42, 56]",37,7,1,0,455
50,50,-10,"[49, 51, 48, 52, 47, 53, 46, 54, 45, 55, 44, 56, 43, 57]",37,7,1,455,0
51,51,151,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 56, 45, 57, 44, 58]",36,7,1,0,456
52,52,-10,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57, 46, 58, 45, 59]",32,11,2,455,0
53,53,-10,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 58, 47, 59, 46, 60]",36,7,2,455,0
54,54,-10,"[53, 55, 52, 56, 51, 57, 50, 58, 49, 59, 48, 60, 47, 61]",0,42,1,457,0
55,55,-10,"[54, 56, 53, 57, 52, 58, 51, 59, 50, 60, 49, 61, 48, 62]",35,7,1,457,0
56,56,-10,"[55, 57, 54, 58, 53, 59, 52, 60, 51, 61, 50, 62, 49, 63]",36,7,2,455,0
57,57,-10,"[56, 58, 55, 59, 54, 60, 53, 61, 52, 62, 51, 63, 50, 64]",29,13,1,457,0
58,58,-10,"[57, 59, 56, 60, 55, 61, 54, 62, 53, 63, 52, 64, 51, 65]",36,7,2,455,0
59,59,-10,"[58, 60, 57, 61, 56, 62, 55, 63, 54, 64, 53, 65, 52, 66]",32,10,1,457,0
60,60,-10,"[59, 61, 58, 62, 57, 63, 56, 64, 55, 65, 54, 66, 53, 67]",35,9,2,454,0
61,61,-10,"[60, 62, 59, 63, 58, 64, 57, 65, 56, 66, 55, 67, 54, 68]",32,11,3,454,0
62,62,151,"[61, 63, 60, 64, 59, 65, 58, 66, 57, 67, 56, 68, 55, 69]",39,10,1,0,450
63,63,151,"[62, 64, 61, 65, 60, 66, 59, 67, 58, 68, 57, 69, 56, 70]",42,15,1,0,442
64,64,151,"[63, 65, 62, 66, 61, 67, 60, 68, 59, 69, 58, 70, 57, 71]",43,17,1,0,439
65,65,-10,"[64, 66, 63, 67, 62, 68, 61, 69, 60, 70, 59, 71, 58, 72]",46,18,1,435,0
66,66,-10,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71, 60, 72, 59, 73]",46,18,1,435,0
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 71, 62, 72, 61, 73, 60, 74]",46,18,1,435,0
68,68,151,"[67, 69, 66, 70, 65, 71, 64, 72, 63, 73, 62, 74, 61, 75]",54,15,1,0,430
69,69,0,"[68, 70, 67, 71, 66, 72, 65, 73, 64, 74, 63, 75, 62, 76]",500,0,0,0,0
70,70,0,"[69, 71, 68, 72, 67, 73, 66, 74, 65, 75, 64, 76, 63, 77]",500,0,0,0,0
71,71,151,"[70, 72, 69, 73, 68, 74, 67, 75, 66, 76, 65, 77, 64, 78]",57,14,1,0,428
72,72,0,"[71, 73, 70, 74, 69, 75, 68, 76, 67, 77, 66, 78, 65, 79]",500,0,0,0,0
73,73,-10,"[72, 74, 71, 75, 70, 76, 69, 77, 68, 78, 67, 79, 66, 80]",61,11,1,427,0
74,74,-10,"[73, 75, 72, 76, 71, 77, 70, 78, 69, 79, 68, 80, 67, 81]",65,9,1,425,0
75,75,-10,"[74, 76, 73, 77, 72, 78, 71, 79, 70, 80, 69, 81, 68, 82]",69,7,1,423,0
76,76,-10,"[75, 77, 74, 78, 73, 79, 72, 80, 71, 81, 70, 82, 69, 83]",67,6,1,426,0
77,77,-10,"[76, 78, 75, 79, 74, 80, 73, 81, 72, 82, 71, 83, 70, 84]",67,7,3,423,0
78,78,-10,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83, 72, 84, 71, 85]",66,6,1,427,0
79,79,-10,"[78, 80, 77, 81, 76, 82, 75, 83, 74, 84, 73, 85, 72, 86]",63,9,1,427,0
80,80,0,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85, 74, 86, 73, 87]",500,0,0,0,0
81,81,-10,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86, 75, 87, 74, 88]",57,13,1,429,0
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87, 76, 88, 75, 89]",58,13,1,428,0
83,83,151,"[82, 84, 81, 85, 80, 86, 79, 87, 78, 88, 77, 89, 76, 90]",55,12,1,0,432
84,84,151,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89, 78, 90, 77, 91]",54,13,1,0,432
85,85,-10,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90, 79, 91, 78, 92]",52,15,1,432,0
86,86,151,"[85, 87, 84, 88, 83, 89, 82, 90, 81, 91, 80, 92, 79, 93]",48,12,1,0,439
87,87,-10,"[86, 88, 85, 89, 84, 90, 83, 91, 82, 92, 81, 93, 80, 94]",48,10,1,441,0
88,88,-10,"[87, 89, 86, 90, 85, 91, 84, 92, 83, 93, 82, 94, 81, 95]",47,10,2,441,0
89,89,-10,"[88, 90, 87, 91, 86, 92, 85, 93, 84, 94, 83, 95, 82, 96]",48,10,1,441,0
90,90,151,"[89, 91, 88, 92, 87, 93, 86, 94, 85, 95, 84, 96, 83, 97]",46,9,1,0,444
91,91,151,"[90, 92, 89, 93, 88, 94, 87, 95, 86, 96, 85, 97, 84, 98]",40,10,1,0,449
92,92,-10,"[91, 93, 90, 94, 89, 95, 88, 96, 87, 97, 86, 98, 85, 99]",38,12,1,449,0
93,93,151,"[92, 94, 91, 95, 90, 96, 89, 97, 88, 98, 87, 99, 86, 100]",38,11,1,0,450
94,94,-10,"[93, 95, 92, 96, 91, 97, 90, 98, 89, 99, 88, 100, 87, 101]",0,46,2,452,0
95,95,151,"[94, 96, 93, 97, 92, 98, 91, 99, 90, 100, 89, 101, 88, 102]",37,11,1,0,451
96,96,-10,"[95, 97, 94, 98, 93, 99, 92, 100, 91, 101, 90, 102, 89, 103]",32,14,2,452,0
97,97,151,"[96, 98, 95, 99, 94, 100, 93, 101, 92, 102, 91, 103, 90, 104]",36,12,1,0,451
98,98,-10,"[97, 99, 96, 100, 95, 101, 94, 102, 93, 103, 92, 104, 91, 105]",35,12,1,452,0
99,99,-10,"[98, 100, 97, 101, 96, 102, 95, 103, 94, 104, 93, 105, 92, 106]",26,16,1,457,0
100,100,-10,"[99, 101, 98, 102, 97, 103, 96, 104, 95, 105, 94, 106, 93, 107]",29,13,1,457,0
101,101,151,"[100, 102, 99, 103, 98, 104, 97, 105, 96, 106, 95, 107, 94, 108]",18,18,1,0,463
102,102,-10,"[101, 103, 100, 104, 99, 105, 98, 106, 97, 107, 96, 108, 95, 109]",26,10,1,463,0
103,103,-10,"[102, 104, 101, 105, 100, 106, 99, 107, 98, 108, 97, 109, 96, 110]",26,9,1,464,0
104,104,151,"[103, 105, 102, 106, 101, 107, 100, 108, 99, 109, 98, 110, 97, 111]",23,11,1,0,465
105,105,-10,"[104, 106, 103, 107, 102, 108, 101, 109, 100, 110, 99, 111, 98, 112]",26,9,1,464,0
106,106,-10,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 111, 100, 112, 99, 113]",0,31,1,468,0
107,107,-10,"[106, 108, 105, 109, 104, 110, 103, 111, 102, 112, 101, 113, 100, 114]",23,10,1,466,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 103, 113, 102, 114, 101, 115]",18,14,1,467,0
109,109,-10,"[108, 110, 107, 111, 106, 112, 105, 113, 104, 114, 103, 115, 102, 116]",24,9,1,466,0
110,110,-10,"[109, 111, 108, 112, 107, 113, 106, 114, 105, 115, 104, 116, 103, 117]",19,13,2,466,0
111,111,0,"[110, 112, 109, 113, 108, 114, 107, 115, 106, 116, 105, 117, 104, 118]",500,0,0,0,0
112,112,-10,"[111, 113, 110, 114, 109, 115, 108, 116, 107, 117, 106, 118, 105, 119]",21,10,1,468,0
113,113,-10,"[112, 114, 111, 115, 110, 116, 109, 117, 108, 118, 107, 119, 106, 120]",17,15,2,466,0
114,114,-10,"[113, 115, 112, 116, 111, 117, 110, 118, 109, 119, 108, 120, 107, 121]",21,11,2,466,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120, 109, 121, 108, 122]",24,9,1,466,0
116,116,-10,"[115, 117, 114, 118, 113, 119, 112, 120, 111, 121, 110, 122, 109, 123]",21,12,1,466,0
117,117,0,"[116, 118, 115, 119, 114, 120, 113, 121, 112, 122, 111, 123, 110, 124]",500,0,0,0,0
118,118,-10,"[117, 119, 116, 120, 115, 121, 114, 122, 113, 123, 112, 124, 111, 125]",25,9,2,464,0
119,119,-10,"[118, 120, 117, 121, 116, 122, 115, 123, 114, 124, 113, 125, 112, 126]",0,34,2,464,0
120,120,-10,"[119, 121, 118, 122, 117, 123, 116, 124, 115, 125, 114, 126, 113, 127]",27,9,1,463,0
121,121,-10,"[120, 122, 119, 123, 118, 124, 117, 125, 116, 126, 115, 127, 114, 128]",26,10,1,463,0
122,122,151,"[121, 123, 120, 124, 119, 125, 118, 126, 117, 127, 116, 128, 115, 129]",26,12,1,0,461
123,123,-10,"[122, 124, 121, 125, 120, 126, 119, 127, 118, 128, 117, 129, 116, 130]",27,15,1,457,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129, 118, 130, 117, 131]",32,11,3,454,0
125,125,-10,"[124, 126, 123, 127, 122, 128, 121, 129, 120, 130, 119, 131, 118, 132]",30,12,1,457,0
126,126,-10,"[125, 127, 124, 128, 123, 129, 122, 130, 121, 131, 120, 132, 119, 133]",33,10,3,454,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 131, 122, 132, 121, 133, 120, 134]",39,6,1,454,0
128,128,-10,"[127, 129, 126, 130, 125, 131, 124, 132, 123, 133, 122, 134, 121, 135]",30,13,3,454,0
129,129,-10,"[128, 130, 127, 131, 126, 132, 125, 133, 124, 134, 123, 135, 122, 136]",32,12,2,454,0
130,130,-10,"[129, 131, 128, 132, 127, 133, 126, 134, 125, 135, 124, 136, 123, 137]",35,9,2,454,0
131,131,-10,"[130, 132, 129, 133, 128, 134, 127, 135, 126, 136, 125, 137, 124, 138]",35,10,1,454,0
132,132,-10,"[131, 133, 130, 134, 129, 135, 128, 136, 127, 137, 126, 138, 125, 139]",35,10,1,454,0
133,133,-10,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 138, 127, 139, 126, 140]",37,8,1,454,0
134,134,-10,"[133, 135, 132, 136, 131, 137, 130, 138, 129, 139, 128, 140, 127, 141]",39,7,2,452,0
135,135,-10,"[134, 136, 133, 137, 132, 138, 131, 139, 130, 140, 129, 141, 128, 142]",0,45,1,454,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141, 130, 142, 129, 143]",40,8,1,451,0
137,137,-10,"[136, 138, 135, 139, 134, 140, 133, 141, 132, 142, 131, 143, 130, 144]",40,10,1,449,0
138,138,-10,"[137, 139, 136, 140, 135, 141, 134, 142, 133, 143, 132, 144, 131, 145]",42,14,1,443,0
139,139,0,"[138, 140, 137, 141, 136, 142, 135, 143, 134, 144, 133, 145, 132, 146]",500,0,0,0,0
