,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,151,"[1, 999, 2, 998, 3, 997, 4, 996, 6, 994, 993, 885, 731]",37,9,1,0,453
1,1,-10,"[0, 2, 999, 4, 998, 5, 997, 6, 996, 7, 8, 711, 749]",34,13,1,452,0
2,2,151,"[1, 3, 0, 4, 999, 6, 998, 7, 997, 8, 9, 995, 98, 62, 783, 413]",40,9,1,0,450
3,3,151,"[2, 4, 5, 0, 6, 7, 999, 8, 998, 9, 997, 10, 996, 23, 267]",42,9,1,0,448
4,4,151,"[3, 5, 2, 6, 1, 7, 0, 9, 999, 10, 11, 997, 65]",38,15,1,0,446
5,5,151,"[4, 6, 3, 8, 1, 9, 10, 11, 12, 998, 329, 772, 278]",40,8,1,0,451
6,6,151,"[5, 7, 4, 8, 3, 2, 10, 1, 11, 0, 12, 13, 999, 602, 495]",33,13,1,0,453
7,7,151,"[6, 8, 9, 4, 10, 3, 11, 2, 12, 1, 13, 14]",0,45,1,0,454
8,8,151,"[7, 9, 6, 10, 5, 11, 12, 3, 13, 2, 14, 1, 15, 704]",34,11,1,0,454
9,9,-10,"[8, 10, 7, 11, 12, 5, 13, 4, 14, 3, 15, 2, 16]",35,12,1,452,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15, 4, 16, 3, 17]",31,14,1,454,0
11,11,-10,"[10, 12, 9, 13, 8, 14, 7, 6, 16, 5, 17, 4, 18, 264, 216]",32,13,1,454,0
12,12,-10,"[11, 13, 10, 14, 9, 15, 8, 16, 7, 17, 6, 18, 5, 19]",34,12,1,453,0
13,13,-10,"[12, 11, 15, 10, 16, 9, 17, 8, 18, 7, 19, 6, 20, 880, 353, 385]",26,14,1,459,0
14,14,151,"[15, 12, 16, 11, 17, 10, 18, 9, 19, 8, 20, 7, 21]",28,15,1,0,456
15,15,-10,"[14, 16, 13, 17, 12, 18, 19, 10, 20, 9, 8, 68, 366]",33,12,1,454,0
16,16,151,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21, 10, 22, 9, 23, 130]",28,11,1,0,460
17,17,151,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22, 11, 23, 10, 24]",31,11,1,0,457
18,18,151,"[17, 19, 16, 20, 15, 21, 14, 22, 13, 23, 12, 24, 11, 25, 976]",26,16,1,0,457
19,19,-10,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24, 13, 12, 26, 926]",31,12,1,456,0
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25, 14, 26, 13, 27]",0,26,0,474,0
